MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
1993-12-03,USR0000CCHC,1993,12,3,133.0,H_U,22.0,H_U,91.0,__U
1993-12-04,USR0000CCHC,1993,12,4,161.0,H_U,33.0,H_U,104.0,__U
1993-12-05,USR0000CCHC,1993,12,5,156.0,H_U,6.0,H_U,69.0,__U
1993-12-06,USR0000CCHC,1993,12,6,133.0,H_U,39.0,H_U,93.0,__U
1993-12-07,USR0000CCHC,1993,12,7,117.0,H_U,83.0,H_U,99.0,__U
1993-12-08,USR0000CCHC,1993,12,8,117.0,H_U,94.0,H_U,110.0,__U
1993-12-09,USR0000CCHC,1993,12,9,150.0,H_U,106.0,H_U,128.0,__U
1993-12-10,USR0000CCHC,1993,12,10,167.0,H_U,139.0,H_U,151.0,__U
1993-12-11,USR0000CCHC,1993,12,11,150.0,H_U,28.0,H_U,100.0,__U
1993-12-12,USR0000CCHC,1993,12,12,139.0,H_U,17.0,H_U,68.0,__U
1993-12-13,USR0000CCHC,1993,12,13,122.0,H_U,67.0,H_U,97.0,__U
1993-12-14,USR0000CCHC,1993,12,14,111.0,H_U,44.0,H_U,77.0,__U
1993-12-15,USR0000CCHC,1993,12,15,139.0,H_U,17.0,H_U,62.0,__U
1993-12-16,USR0000CCHC,1993,12,16,83.0,H_U,-11.0,H_U,33.0,__U
1993-12-17,USR0000CCHC,1993,12,17,106.0,H_U,-22.0,H_U,27.0,__U
1993-12-18,USR0000CCHC,1993,12,18,139.0,H_U,-22.0,H_U,39.0,__U
1993-12-19,USR0000CCHC,1993,12,19,128.0,H_U,-22.0,H_U,25.0,__U
1993-12-20,USR0000CCHC,1993,12,20,28.0,H_U,11.0,H_U,17.0,__U
1993-12-21,USR0000CCHC,1993,12,21,67.0,H_U,0.0,H_U,15.0,__U
1993-12-22,USR0000CCHC,1993,12,22,67.0,H_U,-22.0,H_U,17.0,__U
1993-12-23,USR0000CCHC,1993,12,23,133.0,H_U,-28.0,H_U,26.0,__U
1993-12-24,USR0000CCHC,1993,12,24,83.0,H_U,-6.0,H_U,33.0,__U
1993-12-25,USR0000CCHC,1993,12,25,33.0,H_U,-11.0,H_U,8.0,__U
1993-12-26,USR0000CCHC,1993,12,26,56.0,H_U,11.0,H_U,35.0,__U
1993-12-27,USR0000CCHC,1993,12,27,161.0,H_U,39.0,H_U,84.0,__U
1993-12-28,USR0000CCHC,1993,12,28,178.0,H_U,17.0,H_U,79.0,__U
1993-12-29,USR0000CCHC,1993,12,29,161.0,H_U,11.0,H_U,81.0,__U
1993-12-30,USR0000CCHC,1993,12,30,133.0,H_U,22.0,H_U,79.0,__U
1993-12-31,USR0000CCHC,1993,12,31,100.0,H_U,11.0,H_U,52.0,__U
1994-01-04,USR0000CCHC,1994,01,4,106.0,H_U,72.0,H_U,86.0,__U
1994-01-05,USR0000CCHC,1994,01,5,133.0,H_U,17.0,H_U,79.0,__U
1994-01-06,USR0000CCHC,1994,01,6,150.0,H_U,-22.0,H_U,52.0,__U
1994-01-07,USR0000CCHC,1994,01,7,139.0,H_U,11.0,H_U,55.0,__U
1994-01-08,USR0000CCHC,1994,01,8,89.0,H_U,50.0,H_U,68.0,__U
1994-01-09,USR0000CCHC,1994,01,9,150.0,H_U,17.0,H_U,71.0,__U
1994-01-10,USR0000CCHC,1994,01,10,111.0,H_U,6.0,H_U,57.0,__U
1994-01-11,USR0000CCHC,1994,01,11,161.0,H_U,0.0,H_U,72.0,__U
1994-01-12,USR0000CCHC,1994,01,12,167.0,H_U,11.0,H_U,73.0,__U
1994-01-13,USR0000CCHC,1994,01,13,200.0,H_U,6.0,H_U,79.0,__U
1994-01-14,USR0000CCHC,1994,01,14,189.0,H_U,17.0,H_U,84.0,__U
1994-01-15,USR0000CCHC,1994,01,15,189.0,H_U,22.0,H_U,94.0,__U
1994-01-16,USR0000CCHC,1994,01,16,228.0,H_U,11.0,H_U,101.0,__U
1994-01-17,USR0000CCHC,1994,01,17,194.0,H_U,28.0,H_U,101.0,__U
1994-01-18,USR0000CCHC,1994,01,18,206.0,H_U,28.0,H_U,97.0,__U
1994-01-19,USR0000CCHC,1994,01,19,206.0,H_U,22.0,H_U,83.0,__U
1994-01-20,USR0000CCHC,1994,01,20,183.0,H_U,17.0,H_U,96.0,__U
1994-01-21,USR0000CCHC,1994,01,21,161.0,H_U,50.0,H_U,96.0,__U
1994-01-22,USR0000CCHC,1994,01,22,172.0,H_U,50.0,H_U,110.0,__U
1994-01-23,USR0000CCHC,1994,01,23,144.0,H_U,106.0,H_U,117.0,__U
1994-01-24,USR0000CCHC,1994,01,24,111.0,H_U,72.0,H_U,89.0,__U
1994-01-25,USR0000CCHC,1994,01,25,83.0,H_U,67.0,H_U,77.0,__U
1994-01-26,USR0000CCHC,1994,01,26,139.0,H_U,22.0,H_U,73.0,__U
1994-01-27,USR0000CCHC,1994,01,27,150.0,H_U,6.0,H_U,65.0,__U
1994-01-28,USR0000CCHC,1994,01,28,161.0,H_U,0.0,H_U,70.0,__U
1994-01-29,USR0000CCHC,1994,01,29,183.0,H_U,-11.0,H_U,78.0,__U
1994-01-30,USR0000CCHC,1994,01,30,189.0,H_U,-6.0,H_U,91.0,__U
1994-01-31,USR0000CCHC,1994,01,31,161.0,H_U,-11.0,H_U,71.0,__U
1994-02-01,USR0000CCHC,1994,02,1,150.0,H_U,-11.0,H_U,56.0,__U
1994-02-02,USR0000CCHC,1994,02,2,178.0,H_U,-11.0,H_U,64.0,__U
1994-02-03,USR0000CCHC,1994,02,3,167.0,H_U,0.0,H_U,72.0,__U
1994-02-04,USR0000CCHC,1994,02,4,150.0,H_U,-17.0,H_U,67.0,__U
1994-02-05,USR0000CCHC,1994,02,5,133.0,H_U,-6.0,H_U,58.0,__U
1994-02-06,USR0000CCHC,1994,02,6,100.0,H_U,72.0,H_U,89.0,__U
1994-02-07,USR0000CCHC,1994,02,7,133.0,H_U,56.0,H_U,91.0,__U
1994-02-08,USR0000CCHC,1994,02,8,133.0,H_U,17.0,H_U,79.0,__U
1994-02-09,USR0000CCHC,1994,02,9,144.0,H_U,0.0,H_U,79.0,__U
1994-02-10,USR0000CCHC,1994,02,10,144.0,H_U,33.0,H_U,91.0,__U
1994-02-11,USR0000CCHC,1994,02,11,133.0,H_U,-22.0,H_U,54.0,__U
1994-02-12,USR0000CCHC,1994,02,12,122.0,H_U,-33.0,H_U,45.0,__U
1994-02-13,USR0000CCHC,1994,02,13,150.0,H_U,11.0,H_U,80.0,__U
1994-02-14,USR0000CCHC,1994,02,14,178.0,H_U,-17.0,H_U,77.0,__U
1994-02-15,USR0000CCHC,1994,02,15,144.0,H_U,6.0,H_U,82.0,__U
1994-02-16,USR0000CCHC,1994,02,16,167.0,H_U,56.0,H_U,115.0,__U
1994-02-17,USR0000CCHC,1994,02,17,111.0,H_U,67.0,H_U,92.0,__U
1994-02-18,USR0000CCHC,1994,02,18,111.0,H_U,56.0,H_U,72.0,__U
1994-02-19,USR0000CCHC,1994,02,19,78.0,H_U,33.0,H_U,59.0,__U
1994-02-20,USR0000CCHC,1994,02,20,122.0,H_U,39.0,H_U,76.0,__U
1994-02-21,USR0000CCHC,1994,02,21,139.0,H_U,22.0,H_U,83.0,__U
1994-02-22,USR0000CCHC,1994,02,22,144.0,H_U,11.0,H_U,71.0,__U
1994-02-23,USR0000CCHC,1994,02,23,150.0,H_U,11.0,H_U,81.0,__U
1994-02-24,USR0000CCHC,1994,02,24,206.0,H_U,22.0,H_U,106.0,__U
1994-02-25,USR0000CCHC,1994,02,25,178.0,H_U,56.0,H_U,117.0,__U
1994-02-26,USR0000CCHC,1994,02,26,139.0,H_U,94.0,H_U,114.0,__U
1994-02-27,USR0000CCHC,1994,02,27,183.0,H_U,72.0,H_U,127.0,__U
1994-02-28,USR0000CCHC,1994,02,28,233.0,H_U,44.0,H_U,132.0,__U
1994-03-01,USR0000CCHC,1994,03,1,239.0,H_U,61.0,H_U,146.0,__U
1994-03-02,USR0000CCHC,1994,03,2,233.0,H_U,72.0,H_U,142.0,__U
1994-03-03,USR0000CCHC,1994,03,3,233.0,H_U,83.0,H_U,158.0,__U
1994-03-04,USR0000CCHC,1994,03,4,189.0,H_U,100.0,H_U,143.0,__U
1994-03-05,USR0000CCHC,1994,03,5,183.0,H_U,94.0,H_U,130.0,__U
1994-03-06,USR0000CCHC,1994,03,6,217.0,H_U,61.0,H_U,137.0,__U
1994-03-07,USR0000CCHC,1994,03,7,244.0,H_U,33.0,H_U,144.0,__U
1994-03-08,USR0000CCHC,1994,03,8,239.0,H_U,78.0,H_U,149.0,__U
1994-03-09,USR0000CCHC,1994,03,9,200.0,H_U,89.0,H_U,148.0,__U
1994-03-10,USR0000CCHC,1994,03,10,194.0,H_U,61.0,H_U,134.0,__U
1994-03-11,USR0000CCHC,1994,03,11,200.0,H_U,33.0,H_U,109.0,__U
1994-03-12,USR0000CCHC,1994,03,12,239.0,H_U,22.0,H_U,138.0,__U
1994-03-13,USR0000CCHC,1994,03,13,228.0,H_U,44.0,H_U,138.0,__U
1994-03-14,USR0000CCHC,1994,03,14,239.0,H_U,72.0,H_U,162.0,__U
1994-03-15,USR0000CCHC,1994,03,15,211.0,H_U,83.0,H_U,152.0,__U
1994-03-16,USR0000CCHC,1994,03,16,172.0,H_U,89.0,H_U,137.0,__U
1994-03-17,USR0000CCHC,1994,03,17,211.0,H_U,33.0,H_U,119.0,__U
1994-03-18,USR0000CCHC,1994,03,18,194.0,H_U,89.0,H_U,139.0,__U
1994-03-19,USR0000CCHC,1994,03,19,183.0,H_U,50.0,H_U,117.0,__U
1994-03-20,USR0000CCHC,1994,03,20,200.0,H_U,17.0,H_U,126.0,__U
1994-03-21,USR0000CCHC,1994,03,21,167.0,H_U,78.0,H_U,123.0,__U
1994-03-22,USR0000CCHC,1994,03,22,128.0,H_U,6.0,H_U,79.0,__U
1994-03-23,USR0000CCHC,1994,03,23,128.0,H_U,11.0,H_U,75.0,__U
1994-03-24,USR0000CCHC,1994,03,24,189.0,H_U,22.0,H_U,111.0,__U
1994-03-25,USR0000CCHC,1994,03,25,167.0,H_U,61.0,H_U,111.0,__U
1994-03-26,USR0000CCHC,1994,03,26,250.0,H_U,22.0,H_U,144.0,__U
1994-03-27,USR0000CCHC,1994,03,27,244.0,H_U,39.0,H_U,151.0,__U
1994-03-28,USR0000CCHC,1994,03,28,228.0,H_U,78.0,H_U,162.0,__U
1994-03-29,USR0000CCHC,1994,03,29,200.0,H_U,78.0,H_U,147.0,__U
1994-03-30,USR0000CCHC,1994,03,30,222.0,H_U,72.0,H_U,149.0,__U
1994-03-31,USR0000CCHC,1994,03,31,239.0,H_U,33.0,H_U,138.0,__U
1994-04-01,USR0000CCHC,1994,04,1,261.0,H_U,50.0,H_U,159.0,__U
1994-04-02,USR0000CCHC,1994,04,2,239.0,H_U,83.0,H_U,166.0,__U
1994-04-03,USR0000CCHC,1994,04,3,244.0,H_U,100.0,H_U,160.0,__U
1994-04-04,USR0000CCHC,1994,04,4,244.0,H_U,50.0,H_U,169.0,__U
1994-04-05,USR0000CCHC,1994,04,5,222.0,H_U,39.0,H_U,142.0,__U
1994-04-06,USR0000CCHC,1994,04,6,183.0,H_U,78.0,H_U,135.0,__U
1994-04-07,USR0000CCHC,1994,04,7,183.0,H_U,33.0,H_U,123.0,__U
1994-04-08,USR0000CCHC,1994,04,8,122.0,H_U,94.0,H_U,110.0,__U
1994-04-09,USR0000CCHC,1994,04,9,183.0,H_U,67.0,H_U,124.0,__U
1994-04-10,USR0000CCHC,1994,04,10,222.0,H_U,22.0,H_U,130.0,__U
1994-04-11,USR0000CCHC,1994,04,11,244.0,H_U,44.0,H_U,116.0,__U
1994-04-12,USR0000CCHC,1994,04,12,261.0,H_U,83.0,H_U,182.0,__U
1994-04-13,USR0000CCHC,1994,04,13,272.0,H_U,78.0,H_U,183.0,__U
1994-04-14,USR0000CCHC,1994,04,14,294.0,H_U,94.0,H_U,192.0,__U
1994-04-15,USR0000CCHC,1994,04,15,300.0,H_U,94.0,H_U,208.0,__U
1994-04-16,USR0000CCHC,1994,04,16,267.0,H_U,133.0,H_U,202.0,__U
1994-04-17,USR0000CCHC,1994,04,17,289.0,H_U,111.0,H_U,201.0,__U
1994-04-18,USR0000CCHC,1994,04,18,294.0,H_U,111.0,H_U,209.0,__U
1994-04-19,USR0000CCHC,1994,04,19,267.0,H_U,133.0,H_U,193.0,__U
1994-04-20,USR0000CCHC,1994,04,20,272.0,H_U,89.0,H_U,193.0,__U
1994-04-21,USR0000CCHC,1994,04,21,261.0,H_U,117.0,H_U,178.0,__U
1994-04-22,USR0000CCHC,1994,04,22,222.0,H_U,117.0,H_U,163.0,__U
1994-04-23,USR0000CCHC,1994,04,23,150.0,H_U,89.0,H_U,111.0,__U
1994-04-24,USR0000CCHC,1994,04,24,167.0,H_U,56.0,H_U,116.0,__U
1994-04-25,USR0000CCHC,1994,04,25,139.0,H_U,67.0,H_U,96.0,__U
1994-04-26,USR0000CCHC,1994,04,26,222.0,H_U,28.0,H_U,132.0,__U
1994-04-27,USR0000CCHC,1994,04,27,222.0,H_U,61.0,H_U,143.0,__U
1994-04-28,USR0000CCHC,1994,04,28,233.0,H_U,61.0,H_U,125.0,__U
1994-04-29,USR0000CCHC,1994,04,29,250.0,H_U,122.0,H_U,190.0,__U
1994-04-30,USR0000CCHC,1994,04,30,233.0,H_U,83.0,H_U,161.0,__U
1994-05-01,USR0000CCHC,1994,05,1,250.0,H_U,78.0,H_U,169.0,__U
1994-05-02,USR0000CCHC,1994,05,2,256.0,H_U,94.0,H_U,179.0,__U
1994-05-03,USR0000CCHC,1994,05,3,222.0,H_U,133.0,H_U,183.0,__U
1994-05-04,USR0000CCHC,1994,05,4,233.0,H_U,144.0,H_U,175.0,__U
1994-05-05,USR0000CCHC,1994,05,5,233.0,H_U,128.0,H_U,177.0,__U
1994-05-06,USR0000CCHC,1994,05,6,156.0,H_U,111.0,H_U,132.0,__U
1994-05-07,USR0000CCHC,1994,05,7,206.0,H_U,111.0,H_U,153.0,__U
1994-05-08,USR0000CCHC,1994,05,8,261.0,H_U,106.0,H_U,191.0,__U
1994-05-09,USR0000CCHC,1994,05,9,267.0,H_U,139.0,H_U,202.0,__U
1994-05-10,USR0000CCHC,1994,05,10,294.0,H_U,150.0,H_U,221.0,__U
1994-05-11,USR0000CCHC,1994,05,11,289.0,H_U,161.0,H_U,222.0,__U
1994-05-12,USR0000CCHC,1994,05,12,289.0,H_U,139.0,H_U,206.0,__U
1994-05-13,USR0000CCHC,1994,05,13,328.0,H_U,122.0,H_U,224.0,__U
1994-05-14,USR0000CCHC,1994,05,14,272.0,H_U,117.0,H_U,204.0,__U
1994-05-15,USR0000CCHC,1994,05,15,200.0,H_U,128.0,H_U,163.0,__U
1994-05-16,USR0000CCHC,1994,05,16,178.0,H_U,94.0,H_U,134.0,__U
1994-05-17,USR0000CCHC,1994,05,17,222.0,H_U,89.0,H_U,144.0,__U
1994-05-18,USR0000CCHC,1994,05,18,200.0,H_U,78.0,H_U,147.0,__U
1994-05-19,USR0000CCHC,1994,05,19,194.0,H_U,117.0,H_U,150.0,__U
1994-05-20,USR0000CCHC,1994,05,20,233.0,H_U,83.0,H_U,166.0,__U
1994-05-21,USR0000CCHC,1994,05,21,244.0,H_U,117.0,H_U,178.0,__U
1994-05-22,USR0000CCHC,1994,05,22,278.0,H_U,72.0,H_U,187.0,__U
1994-05-23,USR0000CCHC,1994,05,23,322.0,H_U,106.0,H_U,226.0,__U
1994-05-24,USR0000CCHC,1994,05,24,339.0,H_U,133.0,H_U,248.0,__U
1994-05-25,USR0000CCHC,1994,05,25,300.0,H_U,150.0,H_U,233.0,__U
1994-05-26,USR0000CCHC,1994,05,26,250.0,H_U,144.0,H_U,194.0,__U
1994-05-27,USR0000CCHC,1994,05,27,267.0,H_U,122.0,H_U,200.0,__U
1994-05-28,USR0000CCHC,1994,05,28,300.0,H_U,139.0,H_U,226.0,__U
1994-05-29,USR0000CCHC,1994,05,29,322.0,H_U,156.0,H_U,241.0,__U
1994-05-30,USR0000CCHC,1994,05,30,328.0,H_U,161.0,H_U,255.0,__U
1994-05-31,USR0000CCHC,1994,05,31,250.0,H_U,183.0,H_U,216.0,__U
1994-06-01,USR0000CCHC,1994,06,1,306.0,H_U,128.0,H_U,218.0,__U
1994-06-02,USR0000CCHC,1994,06,2,306.0,H_U,133.0,H_U,228.0,__U
1994-06-03,USR0000CCHC,1994,06,3,289.0,H_U,139.0,H_U,212.0,__U
1994-06-04,USR0000CCHC,1994,06,4,278.0,H_U,117.0,H_U,212.0,__U
1994-06-05,USR0000CCHC,1994,06,5,228.0,H_U,133.0,H_U,184.0,__U
1994-06-06,USR0000CCHC,1994,06,6,239.0,H_U,139.0,H_U,187.0,__U
1994-06-07,USR0000CCHC,1994,06,7,283.0,H_U,100.0,H_U,194.0,__U
1994-06-08,USR0000CCHC,1994,06,8,344.0,H_U,111.0,H_U,233.0,__U
1994-06-09,USR0000CCHC,1994,06,9,372.0,H_U,128.0,H_U,266.0,__U
1994-06-10,USR0000CCHC,1994,06,10,372.0,H_U,156.0,H_U,281.0,__U
1994-06-11,USR0000CCHC,1994,06,11,350.0,H_U,189.0,H_U,283.0,__U
1994-06-12,USR0000CCHC,1994,06,12,306.0,H_U,167.0,H_U,238.0,__U
1994-06-13,USR0000CCHC,1994,06,13,300.0,H_U,172.0,H_U,234.0,__U
1994-06-14,USR0000CCHC,1994,06,14,294.0,H_U,128.0,H_U,215.0,__U
1994-06-15,USR0000CCHC,1994,06,15,256.0,H_U,100.0,H_U,189.0,__U
1994-06-16,USR0000CCHC,1994,06,16,250.0,H_U,94.0,H_U,183.0,__U
1994-06-17,USR0000CCHC,1994,06,17,278.0,H_U,106.0,H_U,206.0,__U
1994-06-18,USR0000CCHC,1994,06,18,300.0,H_U,117.0,H_U,223.0,__U
1994-06-19,USR0000CCHC,1994,06,19,328.0,H_U,133.0,H_U,247.0,__U
1994-06-20,USR0000CCHC,1994,06,20,311.0,H_U,139.0,H_U,238.0,__U
1994-06-21,USR0000CCHC,1994,06,21,317.0,H_U,111.0,H_U,232.0,__U
1994-06-22,USR0000CCHC,1994,06,22,322.0,H_U,122.0,H_U,242.0,__U
1994-06-23,USR0000CCHC,1994,06,23,322.0,H_U,133.0,H_U,235.0,__U
1994-06-24,USR0000CCHC,1994,06,24,328.0,H_U,128.0,H_U,248.0,__U
1994-06-25,USR0000CCHC,1994,06,25,300.0,H_U,178.0,H_U,232.0,__U
1994-06-26,USR0000CCHC,1994,06,26,350.0,H_U,128.0,H_U,250.0,__U
1994-06-27,USR0000CCHC,1994,06,27,367.0,H_U,167.0,H_U,282.0,__U
1994-06-28,USR0000CCHC,1994,06,28,356.0,H_U,183.0,H_U,278.0,__U
1994-06-29,USR0000CCHC,1994,06,29,361.0,H_U,139.0,H_U,275.0,__U
1994-06-30,USR0000CCHC,1994,06,30,339.0,H_U,144.0,H_U,252.0,__U
1994-07-01,USR0000CCHC,1994,07,1,339.0,H_U,139.0,H_U,261.0,__U
1994-07-02,USR0000CCHC,1994,07,2,322.0,H_U,156.0,H_U,254.0,__U
1994-07-03,USR0000CCHC,1994,07,3,322.0,H_U,161.0,H_U,257.0,__U
1994-07-04,USR0000CCHC,1994,07,4,328.0,H_U,183.0,H_U,256.0,__U
1994-07-05,USR0000CCHC,1994,07,5,344.0,H_U,172.0,H_U,251.0,__U
1994-07-06,USR0000CCHC,1994,07,6,378.0,H_U,128.0,H_U,273.0,__U
1994-07-07,USR0000CCHC,1994,07,7,350.0,H_U,172.0,H_U,274.0,__U
1994-07-08,USR0000CCHC,1994,07,8,361.0,H_U,178.0,H_U,281.0,__U
1994-07-09,USR0000CCHC,1994,07,9,361.0,H_U,178.0,H_U,280.0,__U
1994-07-10,USR0000CCHC,1994,07,10,350.0,H_U,183.0,H_U,275.0,__U
1994-07-11,USR0000CCHC,1994,07,11,356.0,H_U,161.0,H_U,266.0,__U
1994-07-12,USR0000CCHC,1994,07,12,361.0,H_U,172.0,H_U,278.0,__U
1994-07-13,USR0000CCHC,1994,07,13,372.0,H_U,189.0,H_U,286.0,__U
1994-07-14,USR0000CCHC,1994,07,14,367.0,H_U,178.0,H_U,283.0,__U
1994-07-15,USR0000CCHC,1994,07,15,350.0,H_U,189.0,H_U,275.0,__U
1994-07-16,USR0000CCHC,1994,07,16,339.0,H_U,172.0,H_U,266.0,__U
1994-07-17,USR0000CCHC,1994,07,17,383.0,H_U,189.0,H_U,293.0,__U
1994-07-18,USR0000CCHC,1994,07,18,344.0,H_U,178.0,H_U,269.0,__U
1994-07-19,USR0000CCHC,1994,07,19,317.0,H_U,161.0,H_U,252.0,__U
1994-07-20,USR0000CCHC,1994,07,20,306.0,H_U,172.0,H_U,241.0,__U
1994-07-21,USR0000CCHC,1994,07,21,294.0,H_U,161.0,H_U,234.0,__U
1994-07-22,USR0000CCHC,1994,07,22,317.0,H_U,178.0,H_U,252.0,__U
1994-07-23,USR0000CCHC,1994,07,23,300.0,H_U,161.0,H_U,233.0,__U
1994-07-24,USR0000CCHC,1994,07,24,300.0,H_U,133.0,H_U,214.0,__U
1994-07-25,USR0000CCHC,1994,07,25,350.0,H_U,133.0,H_U,236.0,__U
1994-07-26,USR0000CCHC,1994,07,26,344.0,H_U,161.0,H_U,261.0,__U
1994-07-27,USR0000CCHC,1994,07,27,350.0,H_U,167.0,H_U,265.0,__U
1994-07-28,USR0000CCHC,1994,07,28,344.0,H_U,161.0,H_U,254.0,__U
1994-07-29,USR0000CCHC,1994,07,29,339.0,H_U,156.0,H_U,257.0,__U
1994-07-30,USR0000CCHC,1994,07,30,322.0,H_U,150.0,H_U,246.0,__U
1994-07-31,USR0000CCHC,1994,07,31,300.0,H_U,144.0,H_U,228.0,__U
1994-08-01,USR0000CCHC,1994,08,1,311.0,H_U,133.0,H_U,229.0,__U
1994-08-02,USR0000CCHC,1994,08,2,328.0,H_U,139.0,H_U,246.0,__U
1994-08-03,USR0000CCHC,1994,08,3,350.0,H_U,150.0,H_U,258.0,__U
1994-08-04,USR0000CCHC,1994,08,4,344.0,H_U,167.0,H_U,266.0,__U
1994-08-05,USR0000CCHC,1994,08,5,356.0,H_U,161.0,H_U,257.0,__U
1994-08-06,USR0000CCHC,1994,08,6,372.0,H_U,161.0,H_U,279.0,__U
1994-08-07,USR0000CCHC,1994,08,7,350.0,H_U,167.0,H_U,282.0,__U
1994-08-08,USR0000CCHC,1994,08,8,311.0,H_U,183.0,H_U,243.0,__U
1994-08-09,USR0000CCHC,1994,08,9,333.0,H_U,133.0,H_U,244.0,__U
1994-08-10,USR0000CCHC,1994,08,10,333.0,H_U,133.0,H_U,242.0,__U
1994-08-11,USR0000CCHC,1994,08,11,344.0,H_U,133.0,H_U,256.0,__U
1994-08-12,USR0000CCHC,1994,08,12,350.0,H_U,139.0,H_U,260.0,__U
1994-08-13,USR0000CCHC,1994,08,13,372.0,H_U,144.0,H_U,266.0,__U
1994-08-14,USR0000CCHC,1994,08,14,372.0,H_U,144.0,H_U,271.0,__U
1994-08-15,USR0000CCHC,1994,08,15,378.0,H_U,150.0,H_U,274.0,__U
1994-08-16,USR0000CCHC,1994,08,16,378.0,H_U,172.0,H_U,279.0,__U
1994-08-17,USR0000CCHC,1994,08,17,367.0,H_U,178.0,H_U,281.0,__U
1994-08-18,USR0000CCHC,1994,08,18,339.0,H_U,161.0,H_U,264.0,__U
1994-08-19,USR0000CCHC,1994,08,19,328.0,H_U,156.0,H_U,250.0,__U
1994-08-20,USR0000CCHC,1994,08,20,339.0,H_U,133.0,H_U,249.0,__U
1994-08-21,USR0000CCHC,1994,08,21,306.0,H_U,144.0,H_U,237.0,__U
1994-08-22,USR0000CCHC,1994,08,22,306.0,H_U,122.0,H_U,224.0,__U
1994-08-23,USR0000CCHC,1994,08,23,317.0,H_U,133.0,H_U,236.0,__U
1994-08-24,USR0000CCHC,1994,08,24,333.0,H_U,122.0,H_U,236.0,__U
1994-08-25,USR0000CCHC,1994,08,25,328.0,H_U,133.0,H_U,247.0,__U
1994-08-26,USR0000CCHC,1994,08,26,294.0,H_U,117.0,H_U,219.0,__U
1994-08-27,USR0000CCHC,1994,08,27,322.0,H_U,139.0,H_U,244.0,__U
1994-08-28,USR0000CCHC,1994,08,28,300.0,H_U,128.0,H_U,216.0,__U
1994-08-29,USR0000CCHC,1994,08,29,356.0,H_U,117.0,H_U,239.0,__U
1994-08-30,USR0000CCHC,1994,08,30,322.0,H_U,144.0,H_U,251.0,__U
1994-08-31,USR0000CCHC,1994,08,31,322.0,H_U,150.0,H_U,248.0,__U
1994-09-01,USR0000CCHC,1994,09,1,294.0,H_U,128.0,H_U,222.0,__U
1994-09-02,USR0000CCHC,1994,09,2,283.0,H_U,133.0,H_U,207.0,__U
1994-09-03,USR0000CCHC,1994,09,3,311.0,H_U,111.0,H_U,218.0,__U
1994-09-04,USR0000CCHC,1994,09,4,344.0,H_U,150.0,H_U,246.0,__U
1994-09-05,USR0000CCHC,1994,09,5,322.0,H_U,150.0,H_U,247.0,__U
1994-09-06,USR0000CCHC,1994,09,6,356.0,H_U,144.0,H_U,259.0,__U
1994-09-07,USR0000CCHC,1994,09,7,328.0,H_U,133.0,H_U,240.0,__U
1994-09-08,USR0000CCHC,1994,09,8,300.0,H_U,111.0,H_U,216.0,__U
1994-09-09,USR0000CCHC,1994,09,9,278.0,H_U,144.0,H_U,198.0,__U
1994-09-10,USR0000CCHC,1994,09,10,272.0,H_U,117.0,H_U,190.0,__U
1994-09-11,USR0000CCHC,1994,09,11,261.0,H_U,100.0,H_U,181.0,__U
1994-09-12,USR0000CCHC,1994,09,12,272.0,H_U,111.0,H_U,189.0,__U
1994-09-13,USR0000CCHC,1994,09,13,278.0,H_U,122.0,H_U,203.0,__U
1994-09-14,USR0000CCHC,1994,09,14,333.0,H_U,117.0,H_U,227.0,__U
1994-09-15,USR0000CCHC,1994,09,15,372.0,H_U,133.0,H_U,250.0,__U
1994-09-16,USR0000CCHC,1994,09,16,361.0,H_U,139.0,H_U,254.0,__U
1994-09-17,USR0000CCHC,1994,09,17,333.0,H_U,144.0,H_U,252.0,__U
1994-09-18,USR0000CCHC,1994,09,18,372.0,H_U,133.0,H_U,253.0,__U
1994-09-19,USR0000CCHC,1994,09,19,383.0,H_U,161.0,H_U,258.0,__U
1994-09-20,USR0000CCHC,1994,09,20,394.0,H_U,150.0,H_U,274.0,__U
1994-09-21,USR0000CCHC,1994,09,21,406.0,H_U,156.0,H_U,277.0,__U
1994-09-22,USR0000CCHC,1994,09,22,339.0,H_U,156.0,H_U,242.0,__U
1994-09-23,USR0000CCHC,1994,09,23,294.0,H_U,156.0,H_U,224.0,__U
1994-09-24,USR0000CCHC,1994,09,24,322.0,H_U,156.0,H_U,246.0,__U
1994-09-25,USR0000CCHC,1994,09,25,333.0,H_U,161.0,H_U,249.0,__U
1994-09-26,USR0000CCHC,1994,09,26,372.0,H_U,161.0,H_U,266.0,__U
1994-09-27,USR0000CCHC,1994,09,27,283.0,H_U,161.0,H_U,232.0,__U
1994-09-28,USR0000CCHC,1994,09,28,261.0,H_U,183.0,H_U,209.0,__U
1994-09-29,USR0000CCHC,1994,09,29,272.0,H_U,144.0,H_U,196.0,__U
1994-09-30,USR0000CCHC,1994,09,30,311.0,H_U,106.0,H_U,209.0,__U
1994-10-01,USR0000CCHC,1994,10,1,322.0,H_U,128.0,H_U,216.0,__U
1994-10-02,USR0000CCHC,1994,10,2,322.0,H_U,128.0,H_U,223.0,__U
1994-10-03,USR0000CCHC,1994,10,3,272.0,H_U,128.0,H_U,206.0,__U
