STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1958-03-23,49,34,41.5,55.4,28.1,41.8
USW00023062,1958-03-24,46,34,40,55.6,28.3,42.0
USW00023062,1958-03-25,53,34,43.5,55.8,28.6,42.2
USW00023062,1958-03-26,51,34,42.5,56,28.8,42.4
USW00023062,1958-03-27,52,29,40.5,56.2,29,42.6
USW00023062,1958-03-28,36,29,32.5,56.4,29.2,42.8
USW00023062,1958-03-29,46,29,37.5,56.6,29.5,43.1
USW00023062,1958-03-30,61,32,46.5,56.8,29.7,43.3
USW00023062,1958-03-31,62,36,49,57,29.9,43.45
USW00023062,1958-04-01,60,33,46.5,57.2,30.1,43.7
USW00023062,1958-04-02,57,33,45,57.4,30.4,43.9
USW00023062,1958-04-03,66,33,49.5,57.6,30.6,44.1
USW00023062,1958-04-04,46,36,41,57.8,30.8,44.3
USW00023062,1958-04-05,51,38,44.5,58.1,31.1,44.6
USW00023062,1958-04-06,53,27,40,58.3,31.3,44.8
USW00023062,1958-04-07,58,29,43.5,58.5,31.6,45.1
USW00023062,1958-04-08,45,30,37.5,58.7,31.8,45.3
USW00023062,1958-04-09,40,29,34.5,59,32.1,45.55
USW00023062,1958-04-10,44,33,38.5,59.2,32.4,45.8
USW00023062,1958-04-11,46,34,40,59.5,32.6,46.1
USW00023062,1958-04-12,46,32,39,59.7,32.9,46.3
USW00023062,1958-04-13,57,28,42.5,60,33.2,46.6
USW00023062,1958-04-14,70,36,53,60.3,33.5,46.9
USW00023062,1958-04-15,72,37,54.5,60.5,33.8,47.2
USW00023062,1958-04-16,79,45,62,60.8,34.1,47.5
USW00023062,1958-04-17,69,41,55,61.1,34.4,47.8
USW00023062,1958-04-18,70,42,56,61.4,34.7,48.1
USW00023062,1958-04-19,65,40,52.5,61.7,35,48.35
USW00023062,1958-04-20,68,43,55.5,62,35.3,48.65
USW00023062,1958-04-21,60,33,46.5,62.3,35.6,49.0
USW00023062,1958-04-22,71,37,54,62.7,36,49.35
USW00023062,1958-04-23,46,27,36.5,63,36.3,49.65
USW00023062,1958-04-24,41,25,33,63.3,36.6,50.0
USW00023062,1958-04-25,45,28,36.5,63.6,37,50.3
USW00023062,1958-04-26,42,31,36.5,64,37.3,50.65
USW00023062,1958-04-27,63,31,47,64.3,37.6,51.0
USW00023062,1958-04-28,48,30,39,64.6,38,51.3
USW00023062,1958-04-29,37,28,32.5,65,38.3,51.65
USW00023062,1958-04-30,58,29,43.5,65.3,38.7,52.0
USW00023062,1958-05-01,66,40,53,65.6,39,52.3
USW00023062,1958-05-02,68,41,54.5,66,39.3,52.65
USW00023062,1958-05-03,70,44,57,66.3,39.7,53.0
USW00023062,1958-05-04,75,41,58,66.6,40,53.3
USW00023062,1958-05-05,75,42,58.5,67,40.4,53.7
USW00023062,1958-05-06,81,43,62,67.3,40.7,54.0
USW00023062,1958-05-07,72,50,61,67.6,41,54.3
USW00023062,1958-05-08,52,43,47.5,68,41.4,54.7
USW00023062,1958-05-09,60,42,51,68.3,41.7,55.0
USW00023062,1958-05-10,72,44,58,68.6,42,55.3
USW00023062,1958-05-11,80,49,64.5,68.9,42.3,55.6
USW00023062,1958-05-12,79,57,68,69.2,42.6,55.9
USW00023062,1958-05-13,73,50,61.5,69.6,43,56.3
USW00023062,1958-05-14,50,43,46.5,69.9,43.3,56.6
USW00023062,1958-05-15,56,44,50,70.2,43.6,56.9
USW00023062,1958-05-16,70,49,59.5,70.5,43.9,57.2
USW00023062,1958-05-17,75,46,60.5,70.8,44.2,57.5
USW00023062,1958-05-18,74,52,63,71.1,44.5,57.8
USW00023062,1958-05-19,77,48,62.5,71.5,44.8,58.2
USW00023062,1958-05-20,81,52,66.5,71.8,45.1,58.5
USW00023062,1958-05-21,85,53,69,72.1,45.4,58.8
USW00023062,1958-05-22,72,55,63.5,72.4,45.7,59.1
USW00023062,1958-05-23,78,51,64.5,72.7,46,59.35
USW00023062,1958-05-24,76,53,64.5,73,46.3,59.65
USW00023062,1958-05-25,80,53,66.5,73.4,46.6,60.0
USW00023062,1958-05-26,83,55,69,73.7,46.9,60.3
USW00023062,1958-05-27,82,54,68,74,47.1,60.55
USW00023062,1958-05-28,87,55,71,74.4,47.4,60.9
USW00023062,1958-05-29,87,58,72.5,74.7,47.7,61.2
USW00023062,1958-05-30,86,59,72.5,75,48,61.5
USW00023062,1958-05-31,81,57,69,75.4,48.3,61.9
USW00023062,1958-06-01,83,53,68,75.7,48.6,62.2
USW00023062,1958-06-02,90,56,73,76.1,48.9,62.5
USW00023062,1958-06-03,93,52,72.5,76.4,49.2,62.8
USW00023062,1958-06-04,84,60,72,76.8,49.4,63.1
USW00023062,1958-06-05,65,54,59.5,77.2,49.7,63.5
USW00023062,1958-06-06,85,55,70,77.6,50,63.8
USW00023062,1958-06-07,86,58,72,77.9,50.3,64.1
USW00023062,1958-06-08,82,57,69.5,78.3,50.6,64.5
USW00023062,1958-06-09,85,52,68.5,78.7,50.9,64.8
USW00023062,1958-06-10,80,52,66,79.1,51.2,65.2
USW00023062,1958-06-11,83,58,70.5,79.5,51.5,65.5
USW00023062,1958-06-12,86,54,70,79.9,51.8,65.9
USW00023062,1958-06-13,80,55,67.5,80.3,52.1,66.2
USW00023062,1958-06-14,85,54,69.5,80.7,52.4,66.6
USW00023062,1958-06-15,84,56,70,81.1,52.7,66.9
USW00023062,1958-06-16,77,54,65.5,81.5,53,67.25
USW00023062,1958-06-17,80,54,67,81.9,53.3,67.6
USW00023062,1958-06-18,83,57,70,82.3,53.6,68.0
USW00023062,1958-06-19,75,55,65,82.6,53.9,68.3
USW00023062,1958-06-20,68,54,61,83,54.2,68.6
USW00023062,1958-06-21,70,52,61,83.4,54.5,69.0
USW00023062,1958-06-22,78,50,64,83.8,54.7,69.3
USW00023062,1958-06-23,84,56,70,84.1,55,69.55
USW00023062,1958-06-24,85,47,66,84.5,55.3,69.9
USW00023062,1958-06-25,55,42,48.5,84.8,55.6,70.2
USW00023062,1958-06-26,73,44,58.5,85.2,55.8,70.5
USW00023062,1958-06-27,90,51,70.5,85.5,56.1,70.8
USW00023062,1958-06-28,95,65,80,85.8,56.3,71.1
USW00023062,1958-06-29,95,58,76.5,86.1,56.6,71.4
USW00023062,1958-06-30,94,67,80.5,86.4,56.8,71.6
USW00023062,1958-07-01,88,58,73,86.7,57.1,71.9
USW00023062,1958-07-02,90,58,74,86.9,57.3,72.1
USW00023062,1958-07-03,85,55,70,87.2,57.5,72.4
USW00023062,1958-07-04,73,53,63,87.4,57.7,72.6
USW00023062,1958-07-05,64,54,59,87.6,57.9,72.8
USW00023062,1958-07-06,76,50,63,87.8,58.1,73.0
USW00023062,1958-07-07,84,53,68.5,87.9,58.3,73.1
USW00023062,1958-07-08,90,56,73,88.1,58.4,73.3
USW00023062,1958-07-09,86,57,71.5,88.2,58.6,73.4
USW00023062,1958-07-10,82,58,70,88.4,58.7,73.6
USW00023062,1958-07-11,86,60,73,88.5,58.9,73.7
USW00023062,1958-07-12,90,60,75,88.6,59,73.8
USW00023062,1958-07-13,96,64,80,88.6,59.1,73.9
USW00023062,1958-07-14,76,58,67,88.7,59.2,74.0
USW00023062,1958-07-15,78,53,65.5,88.7,59.3,74.0
USW00023062,1958-07-16,84,57,70.5,88.7,59.4,74.1
USW00023062,1958-07-17,89,56,72.5,88.8,59.5,74.2
USW00023062,1958-07-18,81,62,71.5,88.8,59.5,74.2
USW00023062,1958-07-19,83,60,71.5,88.7,59.6,74.2
USW00023062,1958-07-20,80,58,69,88.7,59.6,74.2
USW00023062,1958-07-21,81,54,67.5,88.7,59.7,74.2
USW00023062,1958-07-22,83,59,71,88.6,59.7,74.2
USW00023062,1958-07-23,94,58,76,88.6,59.7,74.2
USW00023062,1958-07-24,79,59,69,88.5,59.7,74.1
USW00023062,1958-07-25,84,58,71,88.4,59.7,74.1
USW00023062,1958-07-26,82,60,71,88.3,59.7,74.0
USW00023062,1958-07-27,71,51,61,88.2,59.7,74.0
USW00023062,1958-07-28,85,53,69,88.1,59.7,73.9
USW00023062,1958-07-29,94,63,78.5,88,59.6,73.8
USW00023062,1958-07-30,85,65,75,87.9,59.6,73.8
USW00023062,1958-07-31,83,57,70,87.8,59.6,73.7
USW00023062,1958-08-01,85,59,72,87.7,59.5,73.6
USW00023062,1958-08-02,91,57,74,87.6,59.4,73.5
USW00023062,1958-08-03,95,62,78.5,87.5,59.4,73.5
USW00023062,1958-08-04,90,63,76.5,87.4,59.3,73.4
USW00023062,1958-08-05,91,61,76,87.3,59.2,73.3
USW00023062,1958-08-06,91,60,75.5,87.1,59.1,73.1
USW00023062,1958-08-07,95,60,77.5,87,59,73
USW00023062,1958-08-08,94,62,78,86.9,58.9,72.9
USW00023062,1958-08-09,95,61,78,86.8,58.8,72.8
USW00023062,1958-08-10,87,63,75,86.6,58.7,72.7
USW00023062,1958-08-11,88,62,75,86.5,58.5,72.5
USW00023062,1958-08-12,90,62,76,86.4,58.4,72.4
USW00023062,1958-08-13,92,65,78.5,86.3,58.3,72.3
USW00023062,1958-08-14,94,68,81,86.1,58.1,72.1
USW00023062,1958-08-15,92,64,78,86,57.9,71.95
USW00023062,1958-08-16,86,61,73.5,85.9,57.8,71.9
USW00023062,1958-08-17,89,60,74.5,85.7,57.6,71.7
USW00023062,1958-08-18,89,64,76.5,85.6,57.4,71.5
USW00023062,1958-08-19,82,62,72,85.4,57.2,71.3
USW00023062,1958-08-20,82,56,69,85.3,57,71.15
USW00023062,1958-08-21,82,57,69.5,85.1,56.8,71.0
USW00023062,1958-08-22,74,60,67,84.9,56.5,70.7
USW00023062,1958-08-23,69,55,62,84.8,56.3,70.6
USW00023062,1958-08-24,75,52,63.5,84.6,56,70.3
USW00023062,1958-08-25,83,55,69,84.4,55.8,70.1
USW00023062,1958-08-26,91,57,74,84.2,55.5,69.9
USW00023062,1958-08-27,87,60,73.5,84,55.2,69.6
USW00023062,1958-08-28,90,61,75.5,83.8,54.9,69.4
USW00023062,1958-08-29,88,63,75.5,83.5,54.6,69.1
USW00023062,1958-08-30,79,53,66,83.3,54.3,68.8
USW00023062,1958-08-31,87,52,69.5,83,53.9,68.45
USW00023062,1958-09-01,91,56,73.5,82.7,53.6,68.2
USW00023062,1958-09-02,91,59,75,82.5,53.2,67.9
USW00023062,1958-09-03,75,54,64.5,82.2,52.9,67.6
USW00023062,1958-09-04,86,53,69.5,81.8,52.5,67.2
USW00023062,1958-09-05,82,56,69,81.5,52.1,66.8
USW00023062,1958-09-06,85,53,69,81.2,51.7,66.5
USW00023062,1958-09-07,85,55,70,80.8,51.3,66.1
USW00023062,1958-09-08,87,58,72.5,80.5,50.9,65.7
USW00023062,1958-09-09,85,60,72.5,80.1,50.5,65.3
USW00023062,1958-09-10,86,54,70,79.7,50,64.85
USW00023062,1958-09-11,90,58,74,79.3,49.6,64.5
USW00023062,1958-09-12,93,58,75.5,78.9,49.2,64.1
USW00023062,1958-09-13,81,58,69.5,78.5,48.7,63.6
USW00023062,1958-09-14,73,54,63.5,78.1,48.3,63.2
USW00023062,1958-09-15,67,43,55,77.6,47.8,62.7
USW00023062,1958-09-16,64,39,51.5,77.2,47.3,62.3
USW00023062,1958-09-17,83,44,63.5,76.8,46.9,61.9
USW00023062,1958-09-18,74,51,62.5,76.3,46.4,61.4
USW00023062,1958-09-19,82,50,66,75.9,46,60.95
USW00023062,1958-09-20,72,49,60.5,75.4,45.5,60.5
USW00023062,1958-09-21,79,43,61,74.9,45.1,60.0
USW00023062,1958-09-22,88,50,69,74.5,44.6,59.6
USW00023062,1958-09-23,85,56,70.5,74,44.1,59.05
USW00023062,1958-09-24,77,43,60,73.6,43.7,58.7
USW00023062,1958-09-25,72,43,57.5,73.1,43.3,58.2
USW00023062,1958-09-26,64,42,53,72.7,42.8,57.8
USW00023062,1958-09-27,67,45,56,72.2,42.4,57.3
USW00023062,1958-09-28,80,44,62,71.8,42,56.9
USW00023062,1958-09-29,73,39,56,71.3,41.5,56.4
USW00023062,1958-09-30,45,33,39,70.9,41.1,56.0
USW00023062,1958-10-01,72,34,53,70.4,40.7,55.6
USW00023062,1958-10-02,65,43,54,70,40.3,55.15
USW00023062,1958-10-03,78,43,60.5,69.6,39.9,54.8
USW00023062,1958-10-04,79,47,63,69.2,39.6,54.4
USW00023062,1958-10-05,81,47,64,68.8,39.2,54.0
USW00023062,1958-10-06,80,51,65.5,68.4,38.8,53.6
USW00023062,1958-10-07,80,49,64.5,68,38.5,53.25
USW00023062,1958-10-08,78,52,65,67.6,38.1,52.9
USW00023062,1958-10-09,60,38,49,67.3,37.8,52.6
USW00023062,1958-10-10,70,34,52,66.9,37.5,52.2
USW00023062,1958-10-11,76,41,58.5,66.5,37.1,51.8
USW00023062,1958-10-12,80,46,63,66.2,36.8,51.5
USW00023062,1958-10-13,80,49,64.5,65.8,36.5,51.2
USW00023062,1958-10-14,79,47,63,65.5,36.2,50.9
USW00023062,1958-10-15,81,46,63.5,65.2,35.9,50.6
USW00023062,1958-10-16,74,45,59.5,64.8,35.6,50.2
USW00023062,1958-10-17,69,39,54,64.5,35.3,49.9
USW00023062,1958-10-18,84,45,64.5,64.2,35,49.6
USW00023062,1958-10-19,83,52,67.5,63.8,34.7,49.3
USW00023062,1958-10-20,57,39,48,63.5,34.4,49.0
USW00023062,1958-10-21,57,33,45,63.2,34.1,48.7
USW00023062,1958-10-22,66,29,47.5,62.8,33.8,48.3
USW00023062,1958-10-23,70,34,52,62.5,33.5,48.0
USW00023062,1958-10-24,66,34,50,62.2,33.2,47.7
USW00023062,1958-10-25,48,34,41,61.8,32.9,47.4
USW00023062,1958-10-26,57,38,47.5,61.4,32.6,47.0
USW00023062,1958-10-27,40,33,36.5,61.1,32.3,46.7
USW00023062,1958-10-28,43,32,37.5,60.7,32,46.35
USW00023062,1958-10-29,38,32,35,60.3,31.7,46.0
USW00023062,1958-10-30,49,29,39,60,31.3,45.65
USW00023062,1958-10-31,57,28,42.5,59.6,31,45.3
USW00023062,1958-11-01,59,31,45,59.2,30.7,45.0
USW00023062,1958-11-02,61,31,46,58.7,30.3,44.5
USW00023062,1958-11-03,62,30,46,58.3,30,44.15
USW00023062,1958-11-04,67,34,50.5,57.9,29.6,43.8
USW00023062,1958-11-05,49,28,38.5,57.4,29.2,43.3
USW00023062,1958-11-06,58,28,43,57,28.8,42.9
USW00023062,1958-11-07,62,29,45.5,56.5,28.4,42.5
USW00023062,1958-11-08,68,28,48,56,28,42
USW00023062,1958-11-09,65,41,53,55.6,27.6,41.6
USW00023062,1958-11-10,76,42,59,55.1,27.2,41.2
USW00023062,1958-11-11,51,33,42,54.6,26.8,40.7
USW00023062,1958-11-12,61,28,44.5,54.1,26.4,40.3
USW00023062,1958-11-13,69,36,52.5,53.6,26,39.8
USW00023062,1958-11-14,70,34,52,53.1,25.6,39.4
USW00023062,1958-11-15,42,23,32.5,52.5,25.1,38.8
USW00023062,1958-11-16,34,15,24.5,52,24.7,38.35
USW00023062,1958-11-17,26,13,19.5,51.5,24.3,37.9
USW00023062,1958-11-18,45,22,33.5,51,23.8,37.4
USW00023062,1958-11-19,60,28,44,50.5,23.4,37.0
USW00023062,1958-11-20,65,32,48.5,50,23,36.5
USW00023062,1958-11-21,59,32,45.5,49.5,22.6,36.1
USW00023062,1958-11-22,62,31,46.5,49,22.1,35.55
USW00023062,1958-11-23,55,32,43.5,48.5,21.7,35.1
USW00023062,1958-11-24,62,30,46,48.1,21.3,34.7
USW00023062,1958-11-25,51,19,35,47.6,20.9,34.3
USW00023062,1958-11-26,26,11,18.5,47.2,20.6,33.9
USW00023062,1958-11-27,19,-4,7.5,46.7,20.2,33.5
USW00023062,1958-11-28,50,-5,22.5,46.3,19.8,33.1
USW00023062,1958-11-29,57,25,41,45.9,19.5,32.7
USW00023062,1958-11-30,62,25,43.5,45.6,19.1,32.4
USW00023062,1958-12-01,56,27,41.5,45.2,18.8,32.0
USW00023062,1958-12-02,58,38,48,44.9,18.5,31.7
USW00023062,1958-12-03,65,39,52,44.6,18.2,31.4
USW00023062,1958-12-04,53,27,40,44.3,18,31.15
USW00023062,1958-12-05,29,17,23,44,17.7,30.85
USW00023062,1958-12-06,36,16,26,43.8,17.5,30.7
USW00023062,1958-12-07,63,30,46.5,43.5,17.3,30.4
USW00023062,1958-12-08,51,19,35,43.3,17.1,30.2
USW00023062,1958-12-09,37,18,27.5,43.2,16.9,30.1
USW00023062,1958-12-10,51,24,37.5,43,16.7,29.85
USW00023062,1958-12-11,51,31,41,42.9,16.6,29.8
USW00023062,1958-12-12,32,20,26,42.8,16.4,29.6
USW00023062,1958-12-13,34,14,24,42.7,16.3,29.5
USW00023062,1958-12-14,38,9,23.5,42.7,16.2,29.5
USW00023062,1958-12-15,57,22,39.5,42.6,16.2,29.4
USW00023062,1958-12-16,57,30,43.5,42.6,16.1,29.4
USW00023062,1958-12-17,49,26,37.5,42.6,16.1,29.4
USW00023062,1958-12-18,59,28,43.5,42.6,16,29.3
USW00023062,1958-12-19,55,25,40,42.7,16,29.35
USW00023062,1958-12-20,56,23,39.5,42.7,16,29.35
USW00023062,1958-12-21,61,30,45.5,42.8,16,29.4
USW00023062,1958-12-22,53,27,40,42.8,16.1,29.5
USW00023062,1958-12-23,36,24,30,42.9,16.1,29.5
USW00023062,1958-12-24,47,22,34.5,43,16.1,29.55
USW00023062,1958-12-25,51,22,36.5,43.1,16.2,29.7
USW00023062,1958-12-26,51,25,38,43.2,16.2,29.7
USW00023062,1958-12-27,58,25,41.5,43.3,16.3,29.8
USW00023062,1958-12-28,37,25,31,43.4,16.4,29.9
USW00023062,1958-12-29,30,14,22,43.6,16.4,30.0
USW00023062,1958-12-30,36,10,23,43.7,16.5,30.1
USW00023062,1958-12-31,44,21,32.5,43.8,16.6,30.2
USW00023062,1959-01-01,52,24,38,43.9,16.7,30.3
USW00023062,1959-01-02,24,-3,10.5,44,16.7,30.35
USW00023062,1959-01-03,-1,-8,-5,44.1,16.8,30.5
USW00023062,1959-01-04,11,-13,-1,44.2,16.9,30.6
USW00023062,1959-01-05,52,-2,25,44.3,17,30.65
USW00023062,1959-01-06,56,24,40,44.4,17,30.7
USW00023062,1959-01-07,46,24,35,44.5,17.1,30.8
USW00023062,1959-01-08,46,23,34.5,44.5,17.2,30.9
USW00023062,1959-01-09,54,22,38,44.6,17.2,30.9
USW00023062,1959-01-10,61,32,46.5,44.6,17.3,31.0
USW00023062,1959-01-11,60,30,45,44.7,17.3,31.0
USW00023062,1959-01-12,56,28,42,44.7,17.4,31.1
USW00023062,1959-01-13,63,31,47,44.7,17.4,31.1
USW00023062,1959-01-14,42,21,31.5,44.7,17.5,31.1
USW00023062,1959-01-15,26,9,17.5,44.7,17.5,31.1
USW00023062,1959-01-16,44,10,27,44.7,17.5,31.1
USW00023062,1959-01-17,41,26,33.5,44.7,17.5,31.1
USW00023062,1959-01-18,60,30,45,44.7,17.6,31.2
USW00023062,1959-01-19,34,25,29.5,44.7,17.6,31.2
USW00023062,1959-01-20,27,-1,13,44.7,17.6,31.2
USW00023062,1959-01-21,26,-6,10,44.6,17.6,31.1
USW00023062,1959-01-22,40,14,27,44.6,17.6,31.1
USW00023062,1959-01-23,53,22,37.5,44.6,17.6,31.1
USW00023062,1959-01-24,65,29,47,44.5,17.7,31.1
USW00023062,1959-01-25,56,32,44,44.5,17.7,31.1
USW00023062,1959-01-26,38,20,29,44.5,17.7,31.1
USW00023062,1959-01-27,45,18,31.5,44.4,17.7,31.1
USW00023062,1959-01-28,55,29,42,44.4,17.7,31.1
USW00023062,1959-01-29,37,18,27.5,44.4,17.8,31.1
USW00023062,1959-01-30,32,14,23,44.4,17.8,31.1
USW00023062,1959-01-31,26,10,18,44.4,17.8,31.1
USW00023062,1959-02-01,23,6,14.5,44.4,17.9,31.2
USW00023062,1959-02-02,30,6,18,44.4,17.9,31.2
USW00023062,1959-02-03,40,13,26.5,44.4,18,31.2
USW00023062,1959-02-04,36,16,26,44.5,18,31.25
USW00023062,1959-02-05,33,4,18.5,44.5,18.1,31.3
USW00023062,1959-02-06,48,19,33.5,44.6,18.2,31.4
USW00023062,1959-02-07,53,22,37.5,44.7,18.3,31.5
USW00023062,1959-02-08,33,20,26.5,44.7,18.4,31.6
USW00023062,1959-02-09,22,11,16.5,44.9,18.5,31.7
USW00023062,1959-02-10,41,6,23.5,45,18.6,31.8
USW00023062,1959-02-11,52,17,34.5,45.1,18.8,32.0
USW00023062,1959-02-12,52,30,41,45.3,18.9,32.1
USW00023062,1959-02-13,40,26,33,45.4,19.1,32.3
USW00023062,1959-02-14,49,19,34,45.6,19.2,32.4
USW00023062,1959-02-15,58,30,44,45.8,19.4,32.6
USW00023062,1959-02-16,52,31,41.5,46,19.6,32.8
USW00023062,1959-02-17,55,27,41,46.2,19.8,33.0
USW00023062,1959-02-18,31,23,27,46.4,20,33.2
USW00023062,1959-02-19,27,21,24,46.7,20.2,33.5
USW00023062,1959-02-20,47,18,32.5,46.9,20.4,33.7
USW00023062,1959-02-21,48,24,36,47.2,20.6,33.9
USW00023062,1959-02-22,36,20,28,47.5,20.8,34.2
USW00023062,1959-02-23,40,20,30,47.7,21.1,34.4
USW00023062,1959-02-24,35,24,29.5,48,21.3,34.65
USW00023062,1959-02-25,42,16,29,48.3,21.6,35.0
USW00023062,1959-02-26,47,23,35,48.6,21.8,35.2
USW00023062,1959-02-27,40,21,30.5,48.9,22.1,35.5
USW00023062,1959-02-28,43,25,34,49.2,22.4,35.8
USW00023062,1959-03-01,60,28,44,49.5,22.6,36.1
USW00023062,1959-03-02,50,24,37,49.8,22.9,36.4
USW00023062,1959-03-03,58,26,42,50.1,23.1,36.6
USW00023062,1959-03-04,35,24,29.5,50.4,23.4,36.9
USW00023062,1959-03-05,38,19,28.5,50.8,23.7,37.3
USW00023062,1959-03-06,42,22,32,51.1,23.9,37.5
USW00023062,1959-03-07,53,25,39,51.4,24.2,37.8
USW00023062,1959-03-08,51,28,39.5,51.6,24.5,38.1
USW00023062,1959-03-09,52,31,41.5,51.9,24.7,38.3
USW00023062,1959-03-10,47,24,35.5,52.2,25,38.6
USW00023062,1959-03-11,39,21,30,52.5,25.3,38.9
USW00023062,1959-03-12,62,25,43.5,52.8,25.5,39.2
USW00023062,1959-03-13,65,36,50.5,53,25.8,39.4
USW00023062,1959-03-14,40,20,30,53.3,26,39.65
USW00023062,1959-03-15,36,15,25.5,53.6,26.3,40.0
USW00023062,1959-03-16,52,23,37.5,53.8,26.5,40.2
USW00023062,1959-03-17,64,30,47,54.1,26.7,40.4
USW00023062,1959-03-18,68,37,52.5,54.3,27,40.65
USW00023062,1959-03-19,55,32,43.5,54.5,27.2,40.9
USW00023062,1959-03-20,33,15,24,54.7,27.4,41.1
USW00023062,1959-03-21,54,14,34,55,27.7,41.35
USW00023062,1959-03-22,57,30,43.5,55.2,27.9,41.6
USW00023062,1959-03-23,65,35,50,55.4,28.1,41.8
USW00023062,1959-03-24,50,32,41,55.6,28.3,42.0
USW00023062,1959-03-25,32,24,28,55.8,28.6,42.2
USW00023062,1959-03-26,38,24,31,56,28.8,42.4
USW00023062,1959-03-27,40,17,28.5,56.2,29,42.6
USW00023062,1959-03-28,46,22,34,56.4,29.2,42.8
USW00023062,1959-03-29,54,27,40.5,56.6,29.5,43.1
USW00023062,1959-03-30,54,29,41.5,56.8,29.7,43.3
USW00023062,1959-03-31,52,32,42,57,29.9,43.45
USW00023062,1959-04-01,64,31,47.5,57.2,30.1,43.7
USW00023062,1959-04-02,70,39,54.5,57.4,30.4,43.9
USW00023062,1959-04-03,63,35,49,57.6,30.6,44.1
USW00023062,1959-04-04,76,45,60.5,57.8,30.8,44.3
USW00023062,1959-04-05,77,40,58.5,58.1,31.1,44.6
USW00023062,1959-04-06,80,39,59.5,58.3,31.3,44.8
USW00023062,1959-04-07,40,29,34.5,58.5,31.6,45.1
USW00023062,1959-04-08,30,24,27,58.7,31.8,45.3
USW00023062,1959-04-09,28,12,20,59,32.1,45.55
USW00023062,1959-04-10,40,7,23.5,59.2,32.4,45.8
USW00023062,1959-04-11,32,14,23,59.5,32.6,46.1
USW00023062,1959-04-12,36,7,21.5,59.7,32.9,46.3
USW00023062,1959-04-13,57,20,38.5,60,33.2,46.6
USW00023062,1959-04-14,70,37,53.5,60.3,33.5,46.9
USW00023062,1959-04-15,65,41,53,60.5,33.8,47.2
USW00023062,1959-04-16,59,35,47,60.8,34.1,47.5
USW00023062,1959-04-17,62,31,46.5,61.1,34.4,47.8
USW00023062,1959-04-18,45,34,39.5,61.4,34.7,48.1
USW00023062,1959-04-19,46,29,37.5,61.7,35,48.35
USW00023062,1959-04-20,34,26,30,62,35.3,48.65
USW00023062,1959-04-21,47,28,37.5,62.3,35.6,49.0
USW00023062,1959-04-22,64,32,48,62.7,36,49.35
USW00023062,1959-04-23,74,41,57.5,63,36.3,49.65
USW00023062,1959-04-24,79,45,62,63.3,36.6,50.0
USW00023062,1959-04-25,67,37,52,63.6,37,50.3
USW00023062,1959-04-26,75,49,62,64,37.3,50.65
USW00023062,1959-04-27,63,44,53.5,64.3,37.6,51.0
USW00023062,1959-04-28,64,36,50,64.6,38,51.3
USW00023062,1959-04-29,74,43,58.5,65,38.3,51.65
USW00023062,1959-04-30,81,46,63.5,65.3,38.7,52.0
USW00023062,1959-05-01,81,52,66.5,65.6,39,52.3
USW00023062,1959-05-02,80,58,69,66,39.3,52.65
USW00023062,1959-05-03,64,49,56.5,66.3,39.7,53.0
USW00023062,1959-05-04,58,42,50,66.6,40,53.3
USW00023062,1959-05-05,61,39,50,67,40.4,53.7
USW00023062,1959-05-06,66,38,52,67.3,40.7,54.0
USW00023062,1959-05-07,45,34,39.5,67.6,41,54.3
USW00023062,1959-05-08,56,36,46,68,41.4,54.7
USW00023062,1959-05-09,70,40,55,68.3,41.7,55.0
USW00023062,1959-05-10,66,44,55,68.6,42,55.3
USW00023062,1959-05-11,80,44,62,68.9,42.3,55.6
USW00023062,1959-05-12,79,45,62,69.2,42.6,55.9
USW00023062,1959-05-13,66,45,55.5,69.6,43,56.3
USW00023062,1959-05-14,64,46,55,69.9,43.3,56.6
USW00023062,1959-05-15,65,46,55.5,70.2,43.6,56.9
USW00023062,1959-05-16,77,45,61,70.5,43.9,57.2
USW00023062,1959-05-17,77,47,62,70.8,44.2,57.5
USW00023062,1959-05-18,72,46,59,71.1,44.5,57.8
USW00023062,1959-05-19,64,45,54.5,71.5,44.8,58.2
USW00023062,1959-05-20,52,40,46,71.8,45.1,58.5
USW00023062,1959-05-21,52,37,44.5,72.1,45.4,58.8
USW00023062,1959-05-22,47,35,41,72.4,45.7,59.1
USW00023062,1959-05-23,66,43,54.5,72.7,46,59.35
USW00023062,1959-05-24,80,48,64,73,46.3,59.65
USW00023062,1959-05-25,79,51,65,73.4,46.6,60.0
USW00023062,1959-05-26,72,44,58,73.7,46.9,60.3
USW00023062,1959-05-27,80,45,62.5,74,47.1,60.55
USW00023062,1959-05-28,77,47,62,74.4,47.4,60.9
USW00023062,1959-05-29,76,51,63.5,74.7,47.7,61.2
USW00023062,1959-05-30,77,50,63.5,75,48,61.5
USW00023062,1959-05-31,57,47,52,75.4,48.3,61.9
USW00023062,1959-06-01,68,45,56.5,75.7,48.6,62.2
USW00023062,1959-06-02,74,46,60,76.1,48.9,62.5
USW00023062,1959-06-03,81,51,66,76.4,49.2,62.8
USW00023062,1959-06-04,82,50,66,76.8,49.4,63.1
USW00023062,1959-06-05,84,51,67.5,77.2,49.7,63.5
USW00023062,1959-06-06,90,56,73,77.6,50,63.8
USW00023062,1959-06-07,93,58,75.5,77.9,50.3,64.1
USW00023062,1959-06-08,82,56,69,78.3,50.6,64.5
